EDT;Actividad;Duracion_dias;Predecesoras;ES;EF;LS;LF;Holgura;Critica;Inicio;Fin;Recurso
1.1;Acta de constitución e interesados;3;;0;3;0;3;0;sí;2026-09-14;2026-09-16;Directora de proyecto
1.2;Plan preliminar y línea base;5;1.1;3;8;58;63;55;no;2026-09-17;2026-09-23;Directora de proyecto
1.3;Riesgos de alto nivel y comunicación;4;1.1;3;7;59;63;56;no;2026-09-17;2026-09-22;Directora de proyecto
2.1;Modelo de datos (comunidad, hogar, kit);8;1.1;3;11;3;11;0;sí;2026-09-17;2026-09-28;Desarrollador backend
2.2;Estados operativos del kit;5;2.1;11;16;11;16;0;sí;2026-09-29;2026-10-05;Desarrollador backend
2.3;Carga inicial del piloto;6;2.2;16;22;16;22;0;sí;2026-10-06;2026-10-13;Soporte local
2.4;Validación con soporte local;4;2.3;22;26;40;44;18;no;2026-10-14;2026-10-19;Soporte local
3.1;Vista general de la comunidad;8;2.3;22;30;22;30;0;sí;2026-10-14;2026-10-23;Desarrollador frontend
3.2;Vista individual del kit;6;3.1;30;36;30;36;0;sí;2026-10-26;2026-11-02;Desarrollador frontend
3.3;Indicadores de estado;5;3.1;30;35;39;44;9;no;2026-10-26;2026-10-30;Desarrollador frontend
3.4;Ajustes de usabilidad con técnico local;5;3.2, 3.3, 2.4;36;41;44;49;8;no;2026-11-03;2026-11-09;Desarrollador frontend
4.1;Registro de rendimiento;6;2.2;16;22;30;36;14;no;2026-10-06;2026-10-13;Desarrollador backend
4.2;Flujo de tickets;8;4.1, 3.2;36;44;36;44;0;sí;2026-11-03;2026-11-12;Desarrollador backend
4.3;Asignación a soporte local;5;4.2;44;49;44;49;0;sí;2026-11-13;2026-11-19;Desarrollador backend
4.4;Prueba en terreno (PERT);8;4.3, 3.4, 6.4;49;57;49;57;0;sí;2026-11-20;2026-12-01;Soporte local
5.1;Definición de indicadores de impacto;4;1.1;3;7;43;47;40;no;2026-09-17;2026-09-22;Analista de impacto / QA
5.2;Generación de informe periódico;6;5.1, 4.1;22;28;47;53;25;no;2026-10-14;2026-10-21;Analista de impacto / QA
5.3;Exportación para inversores y donantes;4;5.2;28;32;53;57;25;no;2026-10-22;2026-10-27;Analista de impacto / QA
5.4;Primera entrega al patrocinador;3;5.3, 4.4;57;60;57;60;0;sí;2026-12-02;2026-12-04;Directora de proyecto
6.1;Roles y permisos;5;1.1;3;8;29;34;26;no;2026-09-17;2026-09-23;Desarrollador backend
6.2;Tratamiento de datos de hogares;6;6.1;8;14;34;40;26;no;2026-09-24;2026-10-01;Desarrollador backend
6.3;Ambiente de despliegue;5;6.2;14;19;40;45;26;no;2026-10-02;2026-10-08;Infraestructura y nube
6.4;Puesta en marcha del piloto;4;6.3, 2.3;22;26;45;49;23;no;2026-10-14;2026-10-19;Infraestructura y nube
7.1;Material de capacitación;4;3.2, 4.2;44;48;53;57;9;no;2026-11-13;2026-11-18;Analista de impacto / QA
7.2;Taller al soporte local;3;7.1, 6.4;48;51;57;60;9;no;2026-11-19;2026-11-23;Soporte local
7.3;Traspaso operativo del piloto;3;7.2, 5.4;60;63;60;63;0;sí;2026-12-07;2026-12-09;Directora de proyecto
8.1;Hito: inventario validado;0;2.4;26;26;63;63;37;no;2026-10-19;2026-10-19;
8.2;Hito: tablero usable;0;3.4;41;41;63;63;22;no;2026-11-09;2026-11-09;
8.3;Hito: tickets en terreno;0;4.4;57;57;63;63;6;no;2026-12-01;2026-12-01;
8.4;Hito: primer reporte al patrocinador;0;5.4;60;60;63;63;3;no;2026-12-04;2026-12-04;
8.5;Hito: piloto entregado;0;7.3;63;63;63;63;0;sí;2026-12-09;2026-12-09;
